Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
09-Mar-17,13:03,23.4,17.1,23.3,17.8,95.6,413.2
09-Mar-17,13:04,23.4,17.2,23.2,17.8,96.9,396.2
09-Mar-17,13:05,23.4,16.9,23.4,17.6,83.4,276.8
09-Mar-17,13:06,23.4,16.3,23.4,17.6,74.2,263
09-Mar-17,13:07,23.4,16.3,23.4,17.6,74.2,263
09-Mar-17,13:08,23.5,16.6,23.5,17.7,80,263.2
09-Mar-17,13:09,23.6,16.9,23.6,17.9,78.3,265.8
09-Mar-17,13:10,23.6,17,23.6,17.9,93.6,305.2
09-Mar-17,13:11,23.6,17,23.6,17.9,93.6,305.2
09-Mar-17,13:12,23.6,17.1,23.7,17.9,101.5,322.1
09-Mar-17,13:13,23.8,16.7,23.8,18,85.5,293.1
09-Mar-17,13:14,23.8,17,23.8,18,84.6,284.6
09-Mar-17,13:15,23.8,17,23.8,18,84.6,284.6
09-Mar-17,13:16,23.8,16.9,23.8,18,84,274.7
09-Mar-17,13:17,23.7,16.9,23.7,17.8,81.4,253.6
09-Mar-17,13:18,23.7,16.7,23.7,17.7,71.6,243.9
09-Mar-17,13:19,23.7,16.7,23.7,17.7,71.6,243.9
09-Mar-17,13:20,23.7,16.5,23.7,17.6,70.5,241.1
09-Mar-17,13:21,23.6,16.5,23.6,17.5,68.3,235.3
09-Mar-17,13:22,23.5,16.1,23.5,17.2,74.8,251.6
09-Mar-17,13:23,23.5,16.1,23.5,17.2,74.8,251.6
09-Mar-17,13:24,23.4,15.8,23.4,17,76.9,282.3
09-Mar-17,13:25,23.2,15.6,23.1,16.8,73.6,300.4
09-Mar-17,13:26,23.2,15.5,23,16.7,73.6,360.7
09-Mar-17,13:27,23.2,15.5,23,16.7,73.6,360.7
09-Mar-17,13:28,23.1,15.8,22.9,16.8,71.9,288.2
09-Mar-17,13:29,23,15.2,23,16.6,64.2,222.1
09-Mar-17,13:30,23,15,23,16.4,66.5,267.4
09-Mar-17,13:31,23,15,23,16.4,66.5,267.4
09-Mar-17,13:32,23,15,22.9,16.3,49.8,192.6
09-Mar-17,13:33,23,15.2,23,16.4,49.3,167.5
09-Mar-17,13:34,23,14.8,22.9,16.2,56.8,182.8
09-Mar-17,13:35,23,14.8,22.9,16.2,56.8,182.8
09-Mar-17,13:36,23,14.5,22.9,16,53.4,169.4
09-Mar-17,13:37,22.9,14.4,22.9,15.8,56.5,173.1
09-Mar-17,13:38,22.9,14.7,22.9,15.9,57.9,183.6
09-Mar-17,13:39,22.9,14.7,22.9,15.9,57.9,183.6
09-Mar-17,13:40,22.9,15,22.9,16,45.5,151.6
09-Mar-17,13:41,22.9,14.8,22.8,15.9,45,142.5
09-Mar-17,13:42,22.9,15,22.9,16,45,138.7
09-Mar-17,13:43,22.9,15,22.9,16,45,138.7
09-Mar-17,13:44,22.8,14.6,22.8,15.9,44.3,135
09-Mar-17,13:45,22.8,14.7,22.8,15.9,42.5,127.8
09-Mar-17,13:46,22.8,14.7,22.8,15.9,43.5,125.5
09-Mar-17,13:47,22.8,14.7,22.8,15.9,43.5,125.5
09-Mar-17,13:48,22.8,15,22.8,16,42.1,127.1
09-Mar-17,13:49,22.8,15.1,22.8,16.1,42.2,125.7
09-Mar-17,13:50,22.8,15.2,22.8,16.2,41.3,125
09-Mar-17,13:51,22.8,15.2,22.8,16.2,41.3,125
09-Mar-17,13:52,22.8,14.6,22.8,15.9,37.8,113.6
09-Mar-17,13:53,22.8,14.4,22.7,15.8,37.8,110.7
09-Mar-17,13:54,22.7,14.5,22.7,15.8,39.2,119
09-Mar-17,13:55,22.7,14.5,22.7,15.8,39.2,119
09-Mar-17,13:56,22.8,14.3,22.8,15.9,43.8,136.8
09-Mar-17,13:57,22.8,14.6,22.8,16,48,152.8
09-Mar-17,13:58,22.9,14.9,22.9,16,49.8,155.6
09-Mar-17,13:59,22.9,14.9,22.9,16,49.8,155.6
09-Mar-17,14:00,22.9,14.7,22.9,16.1,46.4,144.1
09-Mar-17,14:01,22.9,14.4,22.9,16,45.5,138.4
09-Mar-17,14:02,22.9,14.1,22.8,15.9,40.4,122.2
09-Mar-17,14:03,22.9,14.1,22.8,15.9,40.4,122.2
09-Mar-17,14:04,22.8,14,22.7,15.7,38.1,115.2
09-Mar-17,14:05,22.7,13.9,22.7,15.6,35.4,105.5
09-Mar-17,14:06,22.7,13.7,22.6,15.5,32.1,91.9
09-Mar-17,14:07,22.7,13.7,22.6,15.5,32.1,91.9
09-Mar-17,14:08,22.6,13.7,22.5,15.4,31.2,89.4
09-Mar-17,14:09,22.6,13.5,22.5,15.4,29.5,83.9
09-Mar-17,14:10,22.5,13.5,22.4,15.3,28.6,79.2
09-Mar-17,14:11,22.5,13.5,22.4,15.3,28.6,79.2
09-Mar-17,14:12,22.4,13.3,22.4,15,25,67.2
09-Mar-17,14:13,22.4,13.1,22.3,15,23.4,61.5
09-Mar-17,14:14,22.4,13,22.3,14.7,23,59.7
09-Mar-17,14:15,22.4,13,22.3,14.7,23,59.7
09-Mar-17,14:16,22.3,12.8,22.2,14.6,22.8,57.2
09-Mar-17,14:17,22.3,12.8,22.2,14.6,21.3,56.3
09-Mar-17,14:18,22.3,12.9,22.2,14.5,22,54.3
09-Mar-17,14:19,22.3,12.9,22.2,14.5,22,54.3
09-Mar-17,14:20,22.3,13.1,22.2,14.6,26.9,70.1
09-Mar-17,14:21,22.3,13.4,22.2,14.7,29.9,77.7
09-Mar-17,14:22,22.4,13.8,22.3,14.9,30.5,83.4
09-Mar-17,14:23,22.4,13.8,22.3,14.9,30.5,83.4
09-Mar-17,14:24,22.4,13.8,22.3,15,33,91
09-Mar-17,14:25,22.4,13.8,22.3,15,32.6,87.6
09-Mar-17,14:26,22.4,13.8,22.4,15.1,32.9,88.9
09-Mar-17,14:27,22.4,13.8,22.4,15.1,32.9,88.9
09-Mar-17,14:28,22.5,13.5,22.4,15.1,34.2,96.4
09-Mar-17,14:29,22.5,13.7,22.4,15.2,35,96.2
09-Mar-17,14:30,22.5,13.8,22.4,15.2,32.3,89.7
09-Mar-17,14:31,22.5,13.8,22.4,15.2,32.3,89.7
09-Mar-17,14:32,22.4,13.6,22.3,15.1,24.6,58.7
09-Mar-17,14:33,22.3,13.5,22.3,15,22.1,49.5
09-Mar-17,14:34,22.3,13.5,22.2,14.9,19.2,40
09-Mar-17,14:35,22.3,13.5,22.2,14.9,19.2,40
09-Mar-17,14:36,22.2,13.3,21.9,14.6,12.5,15.4
09-Mar-17,14:37,22.1,13.1,21.8,14.5,11.1,16
09-Mar-17,14:38,22,13.1,21.7,14.4,12.6,20.8
09-Mar-17,14:39,22,13.1,21.7,14.4,12.6,20.8
09-Mar-17,14:40,21.9,13.2,21.7,14.4,15.6,36.3
09-Mar-17,14:41,22.1,13.1,21.8,14.4,18,42.3
09-Mar-17,14:42,22.1,13.1,21.8,14.4,20.2,47.1
09-Mar-17,14:43,22.1,13.1,21.8,14.4,20.2,47.1
09-Mar-17,14:44,22.1,13.4,22,14.6,24.4,60.8
09-Mar-17,14:45,22.2,13.6,22.1,14.7,27.4,70.4
09-Mar-17,14:46,22.2,13.9,22.2,14.8,31.4,83.4
09-Mar-17,14:47,22.2,13.9,22.2,14.8,31.4,83.4
09-Mar-17,14:48,22.4,14,22.4,15.1,40.2,114.2
09-Mar-17,14:49,22.5,14,22.4,15.2,42.6,120.7
09-Mar-17,14:50,22.6,14.2,22.5,15.4,45.2,126.1
09-Mar-17,14:51,22.6,14.2,22.5,15.4,45.2,126.1
09-Mar-17,14:52,22.7,14.5,22.7,15.6,48.5,136.8
09-Mar-17,14:53,22.7,14.7,22.7,15.7,49.5,142.3
09-Mar-17,14:54,22.8,14.6,22.7,15.7,50.5,144.8
09-Mar-17,14:55,22.8,14.6,22.7,15.7,50.5,144.8
09-Mar-17,14:56,22.9,14.3,22.8,15.7,53.1,152.5
09-Mar-17,14:57,22.9,14.3,22.9,15.7,53.7,153.7
09-Mar-17,14:58,22.9,14.4,22.9,15.8,54.1,157.3
09-Mar-17,14:59,22.9,14.4,22.9,15.8,54.1,157.3
09-Mar-17,15:00,23,14.3,23,15.9,53.3,155.6
09-Mar-17,15:01,23,14.2,23,15.9,53.1,152.5
09-Mar-17,15:02,23,14.3,23,15.9,51.4,143.1
09-Mar-17,15:03,23,14.3,23,15.9,51.4,143.1
09-Mar-17,15:04,23,14,22.9,15.8,43.7,121.6
09-Mar-17,15:05,22.9,13.7,22.8,15.6,43.6,126
09-Mar-17,15:06,22.9,13.8,22.8,15.6,44.7,132.6
09-Mar-17,15:07,22.9,13.8,22.8,15.6,44.7,132.6
09-Mar-17,15:08,22.9,14.1,22.8,15.5,42.8,121.8
09-Mar-17,15:09,22.8,14,22.7,15.4,38.7,108.8
09-Mar-17,15:10,22.8,13.8,22.6,15.2,35.6,95.6
09-Mar-17,15:11,22.8,13.8,22.6,15.2,35.6,95.6
09-Mar-17,15:12,22.8,14.1,22.7,15.3,34.7,98.7
09-Mar-17,15:13,22.9,14.2,22.7,15.4,36.5,105.2
09-Mar-17,15:14,22.8,14,22.7,15.3,37.8,114.3
09-Mar-17,15:15,22.8,14,22.7,15.3,37.8,114.3
09-Mar-17,15:16,22.9,14.3,22.7,15.5,39,115.7
09-Mar-17,15:17,22.7,14.2,22.6,15.3,39.6,115.9
09-Mar-17,15:18,22.7,14.2,22.6,15.4,37.4,109.3
09-Mar-17,15:19,22.7,14.2,22.6,15.4,37.4,109.3
09-Mar-17,15:20,22.7,13.9,22.5,15.3,34,93.8
09-Mar-17,15:21,22.7,13.4,22.5,15.1,31.5,86.2
09-Mar-17,15:22,22.6,13.2,22.4,15,30.9,86.5
09-Mar-17,15:23,22.6,13.2,22.4,15,30.9,86.5
09-Mar-17,15:24,22.6,13.7,22.4,15.1,33,92.8
09-Mar-17,15:25,22.6,13.6,22.4,15.1,33.6,90.3
09-Mar-17,15:26,22.6,13.7,22.4,15,32.8,88.6
09-Mar-17,15:27,22.6,13.7,22.4,15,32.8,88.6
09-Mar-17,15:28,22.5,13.7,22.4,15,28.6,76.5
09-Mar-17,15:29,22.5,13.3,22.3,15,26.7,68.5
09-Mar-17,15:30,22.5,13.1,22.3,14.8,25.4,65.6
09-Mar-17,15:31,22.5,13.1,22.3,14.8,25.4,65.6
09-Mar-17,15:32,22.4,13.5,22.3,14.8,25.9,62.5
09-Mar-17,15:33,22.4,13.5,22.3,14.8,24.8,64.2
09-Mar-17,15:34,22.4,13.6,22.2,14.9,25.2,68
09-Mar-17,15:35,22.4,13.6,22.2,14.9,25.2,68
09-Mar-17,15:36,22.3,13.4,22.2,14.8,21.8,53.3
09-Mar-17,15:37,22.3,13.4,22.2,14.8,21.3,50.1
09-Mar-17,15:38,22.3,13.4,22.1,14.8,19.9,45.3
09-Mar-17,15:39,22.3,13.4,22.1,14.8,19.9,45.3
09-Mar-17,15:40,22.3,13.2,21.9,14.6,16.7,34.1
09-Mar-17,15:41,22.2,13.1,21.9,14.5,15.1,29.6
09-Mar-17,15:42,22.2,13.1,21.8,14.5,14.4,27.4
09-Mar-17,15:43,22.2,13.1,21.8,14.5,14.4,27.4
09-Mar-17,15:44,21.9,13.1,21.7,14.5,12.1,17
09-Mar-17,15:45,21.9,13.1,21.7,14.4,11.7,18.4
09-Mar-17,15:46,21.9,13,21.6,14.4,13,19.1
09-Mar-17,15:47,21.9,13,21.6,14.4,13,19.1
09-Mar-17,15:48,21.8,13,21.6,14.3,12.5,19.2
09-Mar-17,15:49,21.8,13.1,21.6,14.3,12.1,15.2
09-Mar-17,15:50,21.8,13,21.5,14.2,9.7,7.3
09-Mar-17,15:51,21.8,13,21.5,14.2,9.7,7.3
09-Mar-17,15:52,21.6,13.1,21.4,14.2,11.5,12.8
09-Mar-17,15:53,21.6,13,21.4,14.2,10.7,9.8
09-Mar-17,15:54,21.6,13.1,21.3,14.2,9.8,6.7
09-Mar-17,15:55,21.6,13.1,21.3,14.2,9.8,6.7
09-Mar-17,15:56,21.6,13.3,21.3,14.3,12.4,13
09-Mar-17,15:57,21.6,13.1,21.3,14.3,11.1,9.9
09-Mar-17,15:58,21.5,12.9,21.3,14.2,7.9,-2.8
09-Mar-17,15:59,21.5,12.9,21.3,14.2,7.9,-2.8
09-Mar-17,16:00,21.4,12.7,21.2,14.1,8,-1.5
09-Mar-17,16:01,21.4,12.8,21.2,14.1,9.7,4.6
09-Mar-17,16:02,21.4,12.9,21.2,14.1,7.1,-5.5
09-Mar-17,16:03,21.4,12.9,21.2,14.1,7.1,-5.5
09-Mar-17,16:04,21.2,12.5,21.1,14,4.3,-20.9
09-Mar-17,16:05,21.2,12.6,21,13.9,4.5,-15
09-Mar-17,16:06,21.2,12.6,21,13.9,3.2,-20
09-Mar-17,16:07,21.2,12.6,21,13.9,3.2,-20
09-Mar-17,16:08,21.2,12.5,21,13.8,2.5,-21.8
09-Mar-17,16:09,21.1,12.6,21,13.8,2.6,-21.8
09-Mar-17,16:10,21.1,12.5,21,13.7,1.9,-24.5
09-Mar-17,16:11,21.1,12.5,21,13.7,1.9,-24.5
09-Mar-17,16:12,21,12.5,20.9,13.7,-0.4,-33.4
09-Mar-17,16:13,21,12.5,20.9,13.7,0,-35.1
09-Mar-17,16:14,21,12.4,20.9,13.7,-0.1,-34.8
09-Mar-17,16:15,21,12.4,20.9,13.7,-0.1,-34.8
09-Mar-17,16:16,21,12.5,20.9,13.6,-1.3,-39.5
09-Mar-17,16:17,20.9,12.3,20.8,13.6,-3.1,-47.8
09-Mar-17,16:18,20.8,12.1,20.7,13.4,-2.7,-46.2
09-Mar-17,16:19,20.8,12.1,20.7,13.4,-2.7,-46.2
09-Mar-17,16:20,20.8,12,20.7,13.4,-1.8,-44.4
09-Mar-17,16:21,20.8,12.2,20.7,13.4,-2.6,-45.6
09-Mar-17,16:22,20.8,12.2,20.7,13.4,-2.8,-45.4
09-Mar-17,16:23,20.8,12.2,20.7,13.4,-2.8,-45.4
09-Mar-17,16:24,20.8,12.1,20.7,13.3,-2.9,-48.1
09-Mar-17,16:25,20.7,12.1,20.7,13.3,-4,-50.3
09-Mar-17,16:26,20.7,12.1,20.6,13.3,-4,-53.9
09-Mar-17,16:27,20.7,12.1,20.6,13.3,-4,-53.9
09-Mar-17,16:28,20.7,12.2,20.6,13.4,-3.8,-52.8
09-Mar-17,16:29,20.7,12.3,20.6,13.4,-3.8,-55.4
09-Mar-17,16:30,20.7,12.2,20.6,13.3,-6.5,-60.2
09-Mar-17,16:31,20.7,12.2,20.6,13.3,-6.5,-60.2
09-Mar-17,16:32,20.7,12.2,20.5,13.3,-7.7,-67.3
09-Mar-17,16:33,20.6,12.1,20.5,13.2,-9.3,-70.6
09-Mar-17,16:34,20.6,12,20.5,13.1,-10,-74.4
09-Mar-17,16:35,20.6,12,20.5,13.1,-10,-74.4
09-Mar-17,16:36,20.5,12,20.3,13.1,-8,-67.8
09-Mar-17,16:37,20.5,12,20.4,13.2,-7.1,-65.4
09-Mar-17,16:38,20.5,12.1,20.3,13.2,-6.7,-64.5
09-Mar-17,16:39,20.5,12.1,20.3,13.2,-6.7,-64.5
09-Mar-17,16:40,20.5,12,20.3,13.1,-9.6,-74.1
09-Mar-17,16:41,20.4,12,20.3,13.1,-9.9,-76.1
09-Mar-17,16:42,20.4,12,20.3,13.1,-10.5,-77.6
09-Mar-17,16:43,20.4,12,20.3,13.1,-10.5,-77.6
09-Mar-17,16:44,20.4,12,20.3,13,-10,-77.6
09-Mar-17,16:45,20.3,12,20.2,13,-10.6,-79.3
09-Mar-17,16:46,20.4,12,20.2,13,-10.3,-79.2
09-Mar-17,16:47,20.4,12,20.2,13,-10.3,-79.2
09-Mar-17,16:48,20.3,12,20.2,13,-11.7,-84.3
09-Mar-17,16:49,20.2,11.9,20.1,13,-12.3,-88.1
09-Mar-17,16:50,20.2,11.9,20.1,12.9,-12.7,-89.1
09-Mar-17,16:51,20.2,11.9,20.1,12.9,-12.7,-89.1
09-Mar-17,16:52,20.2,11.8,20,12.9,-13.4,-94.3
09-Mar-17,16:53,20.1,11.6,20,12.8,-14.7,-97.2
09-Mar-17,16:54,20.1,11.6,20,12.8,-14.7,-97.2
09-Mar-17,16:55,20.1,11.7,20,12.7,-15.8,-100
09-Mar-17,16:56,20.1,11.7,20,12.8,-16.5,-103
09-Mar-17,16:57,20,11.7,20,12.7,-15.6,-102.1
09-Mar-17,16:58,20.1,11.8,20,12.8,-16.3,-101.3
09-Mar-17,16:59,20.1,11.8,20,12.8,-16.3,-101.3
09-Mar-17,17:00,20,11.8,20,12.8,-14.9,-101.7
09-Mar-17,17:01,20,11.9,20,12.9,-15.5,-103
09-Mar-17,17:02,20.1,11.9,20,12.9,-16.4,-106.8
09-Mar-17,17:03,20.1,11.9,20,12.9,-16.4,-106.8
09-Mar-17,17:04,20,11.7,19.9,12.7,-16.3,-108.8
09-Mar-17,17:05,20,11.6,19.9,12.8,-17,-110.2
09-Mar-17,17:06,20,11.6,19.9,12.7,-17.7,-113.7
09-Mar-17,17:07,20,11.6,19.9,12.7,-17.7,-113.7
09-Mar-17,17:08,20,11.7,19.9,12.7,-19.7,-121.4
09-Mar-17,17:09,20,11.8,19.9,12.7,-20.9,-124.4
09-Mar-17,17:10,20,11.8,19.9,12.7,-20.9,-124.4
09-Mar-17,17:11,19.9,11.7,19.8,12.7,-22.6,-130.4
09-Mar-17,17:12,19.9,11.6,19.8,12.7,-23.8,-137.5
09-Mar-17,17:13,19.9,11.6,19.8,12.6,-24.4,-137.9
09-Mar-17,17:14,19.8,11.5,19.8,12.6,-24.8,-141.9
09-Mar-17,17:15,19.8,11.5,19.8,12.6,-24.8,-141.9
09-Mar-17,17:16,19.8,11.5,19.7,12.6,-27.1,-152.9
09-Mar-17,17:17,19.8,11.4,19.7,12.5,-26.8,-150.2
09-Mar-17,17:18,19.7,11.3,19.6,12.4,-27.4,-153.3
09-Mar-17,17:19,19.7,11.3,19.6,12.4,-27.4,-153.3
09-Mar-17,17:20,19.7,11.3,19.6,12.3,-28,-155.2
09-Mar-17,17:21,19.6,11.3,19.6,12.3,-28.3,-158.3
09-Mar-17,17:22,19.6,11.3,19.6,12.4,-28.4,-161.4
09-Mar-17,17:23,19.6,11.3,19.6,12.4,-28.4,-161.4
09-Mar-17,17:24,19.6,11.3,19.5,12.3,-29.6,-163.5
09-Mar-17,17:25,19.6,11.3,19.5,12.3,-29.7,-168
09-Mar-17,17:26,19.6,11.3,19.5,12.2,-30,-166.3
09-Mar-17,17:27,19.6,11.3,19.5,12.2,-30,-166.3
09-Mar-17,17:28,19.6,11.3,19.5,12.3,-30.2,-168.9
09-Mar-17,17:29,19.5,11.3,19.5,12.3,-30.3,-166.9
09-Mar-17,17:30,19.5,11.3,19.5,12.3,-30.8,-168.5
09-Mar-17,17:31,19.5,11.3,19.5,12.3,-30.8,-168.5
09-Mar-17,17:32,19.5,11.3,19.5,12.3,-31.3,-175.7
09-Mar-17,17:33,19.5,11.3,19.5,12.3,-31.7,-174.9
09-Mar-17,17:34,19.4,11.3,19.4,12.2,-31.8,-176.7
09-Mar-17,17:35,19.4,11.3,19.4,12.2,-31.8,-176.7
09-Mar-17,17:36,19.4,11.2,19.4,12.2,-33.3,-182.1
09-Mar-17,17:37,19.4,11.2,19.3,12.2,-33.2,-182.1
09-Mar-17,17:38,19.4,11.2,19.3,12.2,-33.2,-182.1
09-Mar-17,17:39,19.4,11.2,19.3,12.2,-33.8,-183.2
09-Mar-17,17:40,19.4,11.3,19.3,12.1,-33,-180.1
09-Mar-17,17:41,19.4,11.2,19.3,12.1,-34.8,-185.5
09-Mar-17,17:42,19.4,11.2,19.3,12.1,-34.7,-186.1
09-Mar-17,17:43,19.4,11.2,19.3,12.1,-34.7,-186.1
09-Mar-17,17:44,19.3,11.2,19.3,12.2,-35.2,-188.6
09-Mar-17,17:45,19.3,11.3,19.3,12.1,-35.5,-191
09-Mar-17,17:46,19.3,11.2,19.3,12.2,-36.5,-193.5
09-Mar-17,17:47,19.3,11.2,19.3,12.2,-36.5,-193.5
09-Mar-17,17:48,19.3,11.2,19.3,12.2,-36.4,-195
09-Mar-17,17:49,19.2,11,19.1,12,-36.9,-195.4
09-Mar-17,17:50,19.2,11,19.1,12,-36.9,-195.4
09-Mar-17,17:51,19.2,11,19.1,12,-36.5,-196.2
09-Mar-17,17:52,19.2,11,19.1,12,-36.8,-198.6
09-Mar-17,17:53,19.2,11,19.1,12,-37,-196.8
09-Mar-17,17:54,19.2,11,19.1,12,-37.6,-198.3
09-Mar-17,17:55,19.2,11,19.1,12,-37.6,-198.3
09-Mar-17,17:56,19.1,11,19.1,12,-38,-201.4
09-Mar-17,17:57,19.1,11,19.1,12,-38.8,-203.3
09-Mar-17,17:58,19.1,11,19.1,12,-38.8,-203.3
09-Mar-17,17:59,19.1,11,19.1,12,-38.3,-205.4
09-Mar-17,18:00,19.1,11,19.1,12,-39.5,-208.6
09-Mar-17,18:01,19.1,11,19.1,11.9,-39.4,-207.4
09-Mar-17,18:02,19.1,11,19.1,11.9,-39.4,-207.4
09-Mar-17,18:03,19.1,10.9,19.1,11.9,-39.5,-209.1
09-Mar-17,18:04,19.1,10.9,19.1,11.9,-39.9,-210.2
09-Mar-17,18:05,19.1,10.9,19.1,11.9,-39.4,-213.8
09-Mar-17,18:06,19.1,10.9,19.1,11.9,-39.4,-213.8
09-Mar-17,18:07,19.1,10.9,19.1,11.8,-40,-212.8
09-Mar-17,18:08,19.1,10.9,19.1,11.9,-40.6,-212.5
09-Mar-17,18:09,19,10.8,19,11.7,-40.2,-214.4
09-Mar-17,18:10,19,10.9,19,11.8,-41.1,-215
09-Mar-17,18:11,19,10.9,19,11.8,-41.1,-215
09-Mar-17,18:12,19,10.8,19,11.7,-41.8,-217.6
09-Mar-17,18:13,19,10.7,19,11.7,-41.3,-217.6
09-Mar-17,18:14,19,10.7,19,11.7,-41.9,-217.3
09-Mar-17,18:15,19,10.7,19,11.7,-41.9,-217.3
09-Mar-17,18:16,19,10.8,19,11.7,-41.6,-220.2
09-Mar-17,18:17,19,10.8,19,11.7,-42,-221.3
09-Mar-17,18:18,19,10.8,19,11.7,-42.5,-219.4
09-Mar-17,18:19,19,10.8,19,11.7,-42.5,-219.4
09-Mar-17,18:20,18.9,10.7,19,11.7,-42.8,-223.1
09-Mar-17,18:21,18.9,10.7,18.9,11.7,-43.4,-223
09-Mar-17,18:22,19,10.7,18.9,11.7,-43.5,-223.1
09-Mar-17,18:23,19,10.7,18.9,11.7,-43.5,-223.1
09-Mar-17,18:24,19,10.7,18.9,11.7,-43.8,-226.4
09-Mar-17,18:25,19,10.7,19,11.7,-43.8,-227.2
09-Mar-17,18:26,19,10.7,18.9,11.7,-43.6,-225.3
09-Mar-17,18:27,19,10.7,18.9,11.7,-43.6,-225.3
09-Mar-17,18:28,18.9,10.7,18.9,11.6,-44.1,-223.9
09-Mar-17,18:29,18.9,10.7,18.9,11.7,-44.4,-226.6
09-Mar-17,18:30,18.9,10.7,18.9,11.7,-44.1,-228
09-Mar-17,18:31,18.9,10.7,18.9,11.7,-44.1,-228
09-Mar-17,18:32,18.8,10.6,18.8,11.5,-43.7,-226.6
09-Mar-17,18:33,18.8,10.6,18.8,11.5,-43.5,-230
09-Mar-17,18:34,18.8,10.6,18.8,11.5,-44.2,-229.2
09-Mar-17,18:35,18.8,10.6,18.8,11.5,-44.2,-229.2
09-Mar-17,18:36,18.8,10.6,18.8,11.6,-44.4,-231.9
09-Mar-17,18:37,18.8,10.6,18.8,11.5,-44.3,-232.9
09-Mar-17,18:38,18.8,10.6,18.8,11.5,-44.1,-231.8
09-Mar-17,18:39,18.8,10.6,18.8,11.5,-44.1,-231.8
09-Mar-17,18:40,18.8,10.6,18.8,11.5,-43.8,-232.4
09-Mar-17,18:41,18.8,10.6,18.8,11.5,-44.9,-232.2
09-Mar-17,18:42,18.8,10.6,18.8,11.5,-44,-232.8
09-Mar-17,18:43,18.8,10.6,18.8,11.5,-44,-232.8
09-Mar-17,18:44,18.8,10.6,18.8,11.5,-44,-232.1
09-Mar-17,18:45,18.8,10.6,18.8,11.5,-44.9,-229.5
09-Mar-17,18:46,18.8,10.7,18.8,11.5,-44,-231.2
09-Mar-17,18:47,18.8,10.7,18.8,11.5,-44,-231.2
09-Mar-17,18:48,18.8,10.7,18.8,11.5,-43.5,-229.1
09-Mar-17,18:49,18.8,10.7,18.8,11.5,-44.1,-230.2
09-Mar-17,18:50,18.8,10.7,18.8,11.5,-44.8,-231.3
09-Mar-17,18:51,18.8,10.7,18.8,11.5,-44.8,-231
09-Mar-17,18:52,18.8,10.7,18.8,11.5,-44.8,-230.9
09-Mar-17,18:53,18.8,10.6,18.8,11.5,-45.1,-233.7
09-Mar-17,18:54,18.8,10.6,18.8,11.5,-45.1,-233.7
09-Mar-17,18:55,18.8,10.7,18.8,11.5,-45.5,-236.6
09-Mar-17,18:56,18.8,10.6,18.8,11.5,-45.3,-234
09-Mar-17,18:57,18.7,10.6,18.7,11.4,-44.8,-232.1
09-Mar-17,18:58,18.7,10.6,18.7,11.4,-45.3,-232.7
09-Mar-17,18:59,18.7,10.6,18.7,11.4,-46,-233
09-Mar-17,19:00,18.7,10.6,18.7,11.4,-45.1,-234.3
09-Mar-17,19:01,18.7,10.6,18.7,11.4,-45.9,-236.9
09-Mar-17,19:02,18.7,10.6,18.7,11.4,-45.1,-235
09-Mar-17,19:03,18.7,10.6,18.7,11.4,-45.5,-234.8
09-Mar-17,19:04,18.7,10.6,18.7,11.4,-45.4,-235
09-Mar-17,19:05,18.7,10.6,18.7,11.4,-44.8,-234.7
09-Mar-17,19:06,18.7,10.6,18.7,11.4,-44.6,-234
09-Mar-17,19:07,18.7,10.6,18.7,11.4,-46.1,-235.3
09-Mar-17,19:08,18.7,10.6,18.7,11.4,-45.6,-237.6
09-Mar-17,19:09,18.6,10.6,18.7,11.4,-45.5,-239.8
09-Mar-17,19:10,18.7,10.6,18.7,11.4,-44.8,-235.2
09-Mar-17,19:11,18.7,10.7,18.7,11.4,-45.1,-234.9
09-Mar-17,19:12,18.6,10.7,18.7,11.4,-45.4,-236.3
09-Mar-17,19:13,18.6,10.6,18.7,11.4,-45.3,-236
09-Mar-17,19:14,18.6,10.6,18.7,11.4,-45.4,-237.3
09-Mar-17,19:15,18.7,10.5,18.7,11.4,-45.8,-238.3
09-Mar-17,19:16,18.6,10.6,18.7,11.4,-45.5,-237.9
09-Mar-17,19:17,18.6,10.6,18.7,11.4,-45.8,-239.2
09-Mar-17,19:18,18.6,10.6,18.7,11.4,-45.8,-239.2
09-Mar-17,19:19,18.6,10.5,18.7,11.4,-45.8,-236.1
09-Mar-17,19:20,18.7,10.5,18.7,11.4,-45.6,-237.3
09-Mar-17,19:21,18.7,10.5,18.7,11.4,-46,-239.5
09-Mar-17,19:22,18.6,10.6,18.7,11.4,-45.8,-238.6
09-Mar-17,19:23,18.6,10.5,18.7,11.4,-46.1,-237.9
09-Mar-17,19:24,18.6,10.4,18.6,11.3,-46.1,-239.9
09-Mar-17,19:25,18.6,10.5,18.6,11.3,-45.8,-237.9
09-Mar-17,19:26,18.5,10.5,18.6,11.3,-45.8,-239.5
09-Mar-17,19:27,18.5,10.5,18.6,11.3,-46.1,-240.6
09-Mar-17,19:28,18.5,10.5,18.6,11.3,-46,-238.3
09-Mar-17,19:29,18.6,10.5,18.6,11.4,-46.3,-242.4
09-Mar-17,19:30,18.5,10.5,18.6,11.4,-46.1,-240.2
09-Mar-17,19:31,18.6,10.5,18.5,11.4,-46,-239.9
09-Mar-17,19:32,18.5,10.5,18.5,11.4,-46.6,-239.6
09-Mar-17,19:33,18.5,10.5,18.6,11.4,-46.4,-238.3
