Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
03-Mar-17,13:07,22.3,11.9,22.3,13.4,52.1,136.1
03-Mar-17,13:08,22.3,11.9,22.3,13.4,52.1,136.1
03-Mar-17,13:09,22.3,12,22.3,13.3,48,117.7
03-Mar-17,13:10,22.3,11.6,22.2,13.3,45,115.5
03-Mar-17,13:11,22.3,11.6,22.2,13.2,43.3,114.1
03-Mar-17,13:12,22.3,11.6,22.2,13.2,43.3,114.1
03-Mar-17,13:13,22.3,11.6,22.2,13.1,42.5,110.2
03-Mar-17,13:14,22.3,11.3,22.1,13.1,40.6,114.6
03-Mar-17,13:15,22.2,11.2,22.1,13,45,130.7
03-Mar-17,13:16,22.2,11.2,22.1,13,45,130.7
03-Mar-17,13:17,22.3,11.7,22.1,13.1,50.5,141.5
03-Mar-17,13:18,22.4,11.7,22.3,13.3,62.3,184.1
03-Mar-17,13:19,22.6,12.1,22.5,13.6,68.2,203.3
03-Mar-17,13:20,22.6,12.1,22.5,13.6,68.2,203.3
03-Mar-17,13:21,22.7,12.1,22.7,13.8,73.3,213.6
03-Mar-17,13:22,22.8,12,22.8,13.8,70.4,209.7
03-Mar-17,13:23,22.8,12.4,22.8,13.8,68.8,202.4
03-Mar-17,13:24,22.8,12.4,22.8,13.8,68.8,202.4
03-Mar-17,13:25,22.8,12.3,22.8,13.8,66.2,193.7
03-Mar-17,13:26,22.9,12.7,22.8,13.9,66.8,203.5
03-Mar-17,13:27,22.9,12.5,22.9,14,67.9,207.2
03-Mar-17,13:28,22.9,12.5,22.9,14,67.9,207.2
03-Mar-17,13:29,22.9,12.3,22.9,14,69.3,206.2
03-Mar-17,13:30,22.9,11.9,22.8,13.6,69.8,212.6
03-Mar-17,13:31,22.9,12,22.8,13.6,68,208
03-Mar-17,13:32,22.9,12,22.8,13.6,68,208
03-Mar-17,13:33,22.9,12.2,22.8,13.7,64,205
03-Mar-17,13:34,23,12.2,22.8,13.8,69.7,211.3
03-Mar-17,13:35,23,12,22.9,13.7,71.4,217.1
03-Mar-17,13:36,23,12,22.9,13.7,71.4,217.1
03-Mar-17,13:37,23,12.1,22.9,13.6,71.1,221.3
03-Mar-17,13:38,23.1,12.1,23,13.8,74.7,233.9
03-Mar-17,13:39,23.2,12,23,13.9,80.3,247.2
03-Mar-17,13:40,23.2,12,23,13.9,80.3,247.2
03-Mar-17,13:41,23.2,12,23.1,13.9,82,260.8
03-Mar-17,13:42,23.3,12.1,23.2,13.9,86.3,267.3
03-Mar-17,13:43,23.3,12.2,23.2,13.9,84.7,271.6
03-Mar-17,13:44,23.3,12.2,23.2,13.9,84.7,271.6
03-Mar-17,13:45,23.3,12.4,23.2,13.9,81.4,253.8
03-Mar-17,13:46,23.2,12.2,23.1,13.8,75.3,244.3
03-Mar-17,13:47,23.2,11.9,23.1,13.7,76.5,254.2
03-Mar-17,13:48,23.2,11.9,23.1,13.7,76.5,254.2
03-Mar-17,13:49,23.2,12,23.1,13.7,84.7,271.6
03-Mar-17,13:50,23.4,12.1,23.3,14,90.6,296.2
03-Mar-17,13:51,23.5,12,23.5,14,93.6,301.1
03-Mar-17,13:52,23.5,12,23.5,14,93.6,301.1
03-Mar-17,13:53,23.5,11.8,23.5,13.9,92.2,293.7
03-Mar-17,13:54,23.6,11.8,23.5,13.7,89.1,285.1
03-Mar-17,13:55,23.6,11.9,23.5,13.8,93,296.8
03-Mar-17,13:56,23.6,11.9,23.5,13.8,93,296.8
03-Mar-17,13:57,23.6,11.6,23.5,13.7,91.9,301.4
03-Mar-17,13:58,23.6,12.1,23.6,14,99.8,319.6
03-Mar-17,13:59,23.7,12.1,23.7,14,98.4,316.9
03-Mar-17,14:00,23.7,12.1,23.7,14,98.4,316.9
03-Mar-17,14:01,23.7,12.2,23.7,14,96.5,307.6
03-Mar-17,14:02,23.8,12.1,23.7,14,94.9,310.2
03-Mar-17,14:03,23.7,12,23.7,14,92,294.2
03-Mar-17,14:04,23.7,12,23.7,14,92,294.2
03-Mar-17,14:05,23.8,12.3,23.7,14.1,95.3,303.8
03-Mar-17,14:06,23.8,12.2,23.7,14,95.5,302.8
03-Mar-17,14:07,23.8,12.3,23.7,14,92,296.8
03-Mar-17,14:08,23.8,12.3,23.7,14,92,296.8
03-Mar-17,14:09,23.7,12,23.6,13.9,92.1,304.2
03-Mar-17,14:10,23.7,12,23.6,13.9,94.4,329
03-Mar-17,14:11,23.6,12.1,23.5,13.9,87.9,295.5
03-Mar-17,14:12,23.6,12.1,23.5,13.9,87.9,295.5
03-Mar-17,14:13,23.6,12.2,23.5,14,94.9,327.3
03-Mar-17,14:14,23.8,12.3,23.6,14,104,362.2
03-Mar-17,14:15,23.7,12.1,23.6,14,95.3,327.3
03-Mar-17,14:16,23.7,12.1,23.6,14,95.3,327.3
03-Mar-17,14:17,23.7,12.6,23.6,14.1,98.7,342.1
03-Mar-17,14:18,23.8,12,23.6,14,87.4,294.8
03-Mar-17,14:19,23.7,12,23.5,13.9,82.6,289.7
03-Mar-17,14:20,23.7,12,23.5,13.9,82.6,289.7
03-Mar-17,14:21,23.6,11.7,23.4,13.7,78.5,283.3
03-Mar-17,14:22,23.3,11.6,23.1,13.4,55.9,205.8
03-Mar-17,14:23,23.1,11.5,22.9,13.2,54.5,192.1
03-Mar-17,14:24,23.1,11.5,22.9,13.2,54.5,192.1
03-Mar-17,14:25,23,11.3,22.8,13.2,55.6,203.7
03-Mar-17,14:26,23,11.4,22.8,13.2,59.2,211.7
03-Mar-17,14:27,23,11.5,22.8,13.2,59.2,210.5
03-Mar-17,14:28,23,11.5,22.8,13.2,59.2,210.5
03-Mar-17,14:29,23,11.5,22.8,13.2,63.4,224.5
03-Mar-17,14:30,23,11.2,22.7,13,69.8,258.9
03-Mar-17,14:31,23,11.5,22.8,13.1,74.5,254.5
03-Mar-17,14:32,23,11.5,22.8,13.1,74.5,254.5
03-Mar-17,14:33,23,11.7,22.9,13.3,75.4,264.2
03-Mar-17,14:34,23.2,12,23,13.6,87.6,291.8
03-Mar-17,14:35,23.2,11.8,23.1,13.5,89.1,290.4
03-Mar-17,14:36,23.2,11.8,23.1,13.5,89.1,290.4
03-Mar-17,14:37,23.3,11.9,23.2,13.7,92,301.4
03-Mar-17,14:38,23.4,12.2,23.3,14,93.7,324.9
03-Mar-17,14:39,23.4,12.2,23.3,14,97.7,327.3
03-Mar-17,14:40,23.4,12.2,23.3,14,97.7,327.3
03-Mar-17,14:41,23.6,12,23.5,14,98.6,330
03-Mar-17,14:42,23.6,11.8,23.5,13.9,100.2,346.2
03-Mar-17,14:43,23.6,12.1,23.5,14,94,321
03-Mar-17,14:44,23.6,12.1,23.5,14,94,321
03-Mar-17,14:45,23.5,11.9,23.4,13.8,85.7,291.8
03-Mar-17,14:46,23.5,12,23.3,13.8,84.9,303.7
03-Mar-17,14:47,23.4,12.1,23.3,13.9,82.3,285.8
03-Mar-17,14:48,23.4,12.1,23.3,13.9,82.3,285.8
03-Mar-17,14:49,23.4,12,23.3,13.9,91.3,311.5
03-Mar-17,14:50,23.6,11.6,23.4,13.8,88.1,301.2
03-Mar-17,14:51,23.6,11.8,23.5,13.8,95.2,318.1
03-Mar-17,14:52,23.6,11.8,23.5,13.8,95.2,318.1
03-Mar-17,14:53,23.6,11.8,23.5,13.8,93.3,306.8
03-Mar-17,14:54,23.6,11.7,23.5,13.8,101.1,346.8
03-Mar-17,14:55,23.6,11.9,23.5,13.9,84.3,271.5
03-Mar-17,14:56,23.6,11.9,23.5,13.9,84.3,271.5
03-Mar-17,14:57,23.5,11.3,23.4,13.5,75.6,246.5
03-Mar-17,14:58,23.5,11.1,23.3,13.5,85,277
03-Mar-17,14:59,23.4,10.9,23.3,13.2,77.7,245.6
03-Mar-17,15:00,23.4,10.9,23.3,13.2,77.7,245.6
03-Mar-17,15:01,23.3,11,23.1,13.1,74.4,248.1
03-Mar-17,15:02,23.3,11.1,23.2,13.4,86.7,278.7
03-Mar-17,15:03,23.3,10.9,23.1,13.2,81,283.8
03-Mar-17,15:04,23.3,10.9,23.1,13.2,81,283.8
03-Mar-17,15:05,23.3,11.2,23.1,13.3,82.7,286.1
03-Mar-17,15:06,23.1,11,23,13.1,67.8,229.4
03-Mar-17,15:07,23,10.9,22.9,13.1,71.2,259.9
03-Mar-17,15:08,23,10.9,22.9,13.1,71.2,259.9
03-Mar-17,15:09,23,10.9,22.8,13.1,68.8,250.6
03-Mar-17,15:10,23,11,22.7,13.1,65.8,243.2
03-Mar-17,15:11,22.9,10.9,22.7,13,66.7,235.1
03-Mar-17,15:12,22.9,10.9,22.7,13,66.7,235.1
03-Mar-17,15:13,22.9,10.7,22.7,13,69.4,245.2
03-Mar-17,15:14,22.8,10.8,22.6,13,66.9,226.8
03-Mar-17,15:15,22.8,11,22.7,13.1,73.3,237
03-Mar-17,15:16,22.8,11,22.7,13.1,73.3,237
03-Mar-17,15:17,22.9,10.9,22.7,13.2,66.4,207.5
03-Mar-17,15:18,22.8,10.7,22.6,12.8,61.1,199.4
03-Mar-17,15:19,22.8,10.9,22.6,12.8,57.5,185.3
03-Mar-17,15:20,22.8,10.9,22.6,12.8,57.5,185.3
03-Mar-17,15:21,22.7,10.7,22.5,12.8,54.4,179.4
03-Mar-17,15:22,22.5,10.6,22.3,12.7,46.9,152.7
03-Mar-17,15:23,22.5,10.6,22.3,12.7,48.2,178.9
03-Mar-17,15:24,22.5,10.6,22.3,12.7,48.2,178.9
03-Mar-17,15:25,22.5,10.6,22.3,12.7,49.1,177
03-Mar-17,15:26,22.4,10.6,22.3,12.8,44.4,131.9
03-Mar-17,15:27,22.3,10.5,22.2,12.6,37.4,103.6
03-Mar-17,15:28,22.3,10.5,22.2,12.6,37.4,103.6
03-Mar-17,15:29,22.3,10.8,22.2,12.7,50.3,169.8
03-Mar-17,15:30,22.5,10.9,22.3,12.8,59.8,191.4
03-Mar-17,15:31,22.6,10.9,22.4,13,66.4,215.5
03-Mar-17,15:32,22.6,10.9,22.4,13,66.4,215.5
03-Mar-17,15:33,22.6,11,22.4,13,60.5,195.3
03-Mar-17,15:34,22.4,10.9,22.3,13,53.8,158
03-Mar-17,15:35,22.3,10.5,22.2,12.8,34.4,97.8
03-Mar-17,15:36,22.3,10.5,22.2,12.8,34.4,97.8
03-Mar-17,15:37,22.1,10.3,21.9,12.4,23.2,73.1
03-Mar-17,15:38,21.9,10,21.5,12.2,25.5,89.1
03-Mar-17,15:39,21.7,9.6,21.5,12.1,23.3,80.8
03-Mar-17,15:40,21.7,9.6,21.5,12.1,23.3,80.8
03-Mar-17,15:41,21.6,9.7,21.2,12,24.7,87.3
03-Mar-17,15:42,21.8,10.1,21.5,12.2,40.2,126.8
03-Mar-17,15:43,21.7,9.9,21.4,12.1,25.4,74
03-Mar-17,15:44,21.7,9.9,21.4,12.1,25.4,74
03-Mar-17,15:45,21.5,9.6,21,11.9,14.1,38.2
